"phase","scenario","replicate","b1","b2","b3","b4"
"evaluation",6,337,7,3,6,8
"evaluation",6,338,4,3,5,9
"evaluation",6,339,7,8,2,5
"evaluation",6,340,2,5,6,4
"evaluation",6,341,4,5,2,8
"evaluation",6,342,3,2,6,7
"evaluation",6,343,4,4,2,5
"evaluation",6,344,4,3,4,8
"evaluation",6,345,4,4,5,8
"evaluation",6,346,1,3,3,8
"evaluation",6,347,4,4,3,4
"evaluation",6,348,7,4,2,4
"evaluation",6,349,5,5,3,8
"evaluation",6,350,6,5,2,9
"evaluation",6,351,9,3,3,6
"evaluation",6,352,4,4,3,8
"evaluation",6,353,1,6,5,7
"evaluation",6,354,2,6,5,8
"evaluation",6,355,3,4,1,8
"evaluation",6,356,4,2,4,6
"evaluation",6,357,1,7,8,2
"evaluation",6,358,5,1,6,6
"evaluation",6,359,8,6,3,5
"evaluation",6,360,7,6,5,7
"evaluation",6,361,2,6,3,6
"evaluation",6,362,2,5,5,6
"evaluation",6,363,3,3,6,6
"evaluation",6,364,2,4,5,3
"evaluation",6,365,3,3,3,5
"evaluation",6,366,4,4,4,10
"evaluation",6,367,7,2,3,4
"evaluation",6,368,4,6,5,5
"evaluation",6,369,3,5,4,8
"evaluation",6,370,5,3,3,10
"evaluation",6,371,2,4,3,5
"evaluation",6,372,6,3,6,10
"evaluation",6,373,5,5,3,5
"evaluation",6,374,5,5,3,9
"evaluation",6,375,3,5,3,12
"evaluation",6,376,4,4,4,10
"evaluation",6,377,2,5,5,8
"evaluation",6,378,6,7,6,8
"evaluation",6,379,3,4,3,6
"evaluation",6,380,6,5,3,5
"evaluation",6,381,4,5,2,9
"evaluation",6,382,2,4,4,6
"evaluation",6,383,2,3,4,9
"evaluation",6,384,6,3,3,7
"evaluation",6,385,9,6,3,10
"evaluation",6,386,10,4,6,10
"evaluation",6,387,4,5,4,7
"evaluation",6,388,2,4,3,5
"evaluation",6,389,10,7,5,6
"evaluation",6,390,4,3,3,4
"evaluation",6,391,4,8,2,8
"evaluation",6,392,6,5,1,5
"evaluation",6,393,3,5,7,6
"evaluation",6,394,2,0,6,6
"evaluation",6,395,2,2,6,8
"evaluation",6,396,5,5,6,7
"evaluation",6,397,2,5,2,3
"evaluation",6,398,2,5,4,6
"evaluation",6,399,6,4,2,9
"evaluation",6,400,4,2,5,10
"evaluation",6,401,2,6,5,6
"evaluation",6,402,4,6,4,9
"evaluation",6,403,5,5,4,7
"evaluation",6,404,4,2,5,7
"evaluation",6,405,4,3,4,5
"evaluation",6,406,4,3,2,7
"evaluation",6,407,4,3,7,8
"evaluation",6,408,4,3,4,8
"evaluation",6,409,6,1,2,9
"evaluation",6,410,7,5,6,5
"evaluation",6,411,3,6,3,10
"evaluation",6,412,7,6,5,6
"evaluation",6,413,5,2,1,10
"evaluation",6,414,5,5,4,10
"evaluation",6,415,5,6,4,9
"evaluation",6,416,5,2,5,3
"evaluation",6,417,5,8,4,7
"evaluation",6,418,3,4,5,6
"evaluation",6,419,5,4,4,5
"evaluation",6,420,3,5,4,5
"evaluation",6,421,3,1,3,5
"evaluation",6,422,2,4,4,9
"evaluation",6,423,4,4,5,10
"evaluation",6,424,3,2,6,2
"evaluation",6,425,2,4,6,7
"evaluation",6,426,8,8,4,6
"evaluation",6,427,5,2,6,8
"evaluation",6,428,4,5,2,3
"evaluation",6,429,4,2,6,6
"evaluation",6,430,4,3,4,7
"evaluation",6,431,2,6,4,6
"evaluation",6,432,2,4,4,10
"evaluation",6,433,3,5,2,10
"evaluation",6,434,1,4,2,7
"evaluation",6,435,6,3,3,6
"evaluation",6,436,5,3,4,9
"evaluation",6,437,2,3,4,10
"evaluation",6,438,6,4,3,8
"evaluation",6,439,7,3,4,5
"evaluation",6,440,2,2,6,6
"evaluation",6,441,4,4,3,4
"evaluation",6,442,7,4,7,6
"evaluation",6,443,6,5,3,10
"evaluation",6,444,5,2,3,8
"evaluation",6,445,0,1,2,7
"evaluation",6,446,6,2,3,8
"evaluation",6,447,6,4,3,7
"evaluation",6,448,7,7,2,8
"evaluation",6,449,7,8,4,7
"evaluation",6,450,4,2,4,10
"evaluation",6,451,6,4,4,6
"evaluation",6,452,3,4,5,5
"evaluation",6,453,5,6,4,6
"evaluation",6,454,3,5,6,8
"evaluation",6,455,5,1,2,10
"evaluation",6,456,6,1,2,7
"evaluation",6,457,3,3,5,5
"evaluation",6,458,1,3,3,10
"evaluation",6,459,6,3,5,5
"evaluation",6,460,0,6,3,9
"evaluation",6,461,2,2,0,9
"evaluation",6,462,4,4,5,5
"evaluation",6,463,4,6,6,4
"evaluation",6,464,4,3,1,5
"evaluation",6,465,4,7,2,8
"evaluation",6,466,4,2,2,6
"evaluation",6,467,1,6,3,6
"evaluation",6,468,6,7,3,7
"evaluation",6,469,3,7,4,10
"evaluation",6,470,5,3,5,7
"evaluation",6,471,5,5,6,10
"evaluation",6,472,2,5,3,12
"evaluation",6,473,8,1,5,5
"evaluation",6,474,3,5,4,8
"evaluation",6,475,4,6,6,5
"evaluation",6,476,4,6,4,8
"evaluation",6,477,3,4,6,9
"evaluation",6,478,1,2,4,4
"evaluation",6,479,2,4,3,8
"evaluation",6,480,3,3,3,4
"evaluation",6,481,3,2,7,10
"evaluation",6,482,6,3,6,8
"evaluation",6,483,7,5,5,4
"evaluation",6,484,6,5,5,7
"evaluation",6,485,4,4,5,10
"evaluation",6,486,4,3,4,8
"evaluation",6,487,6,4,5,5
"evaluation",6,488,3,4,5,7
"evaluation",6,489,2,2,5,11
"evaluation",6,490,3,4,2,7
"evaluation",6,491,5,7,3,7
"evaluation",6,492,4,3,3,5
"evaluation",6,493,8,3,3,2
"evaluation",6,494,4,5,5,6
"evaluation",6,495,7,4,2,6
"evaluation",6,496,5,6,1,11
"evaluation",6,497,2,3,3,6
"evaluation",6,498,5,2,4,9
"evaluation",6,499,5,3,5,7
"evaluation",6,500,4,5,3,4
"evaluation",6,501,2,6,8,10
"evaluation",6,502,2,3,2,4
"evaluation",6,503,5,4,5,5
"evaluation",6,504,4,2,5,10
"evaluation",6,505,3,4,5,8
"evaluation",6,506,3,2,4,2
"evaluation",6,507,7,6,4,6
"evaluation",6,508,4,6,4,3
"evaluation",6,509,9,3,3,5
"evaluation",6,510,2,1,4,6
"evaluation",6,511,1,3,5,9
"evaluation",6,512,3,6,3,5
"evaluation",6,513,6,4,3,6
"evaluation",6,514,4,7,4,9
"evaluation",6,515,3,7,5,8
"evaluation",6,516,5,6,4,7
"evaluation",6,517,1,3,3,4
"evaluation",6,518,3,6,2,9
"evaluation",6,519,5,5,6,8
"evaluation",6,520,4,5,3,7
"evaluation",6,521,2,4,4,7
"evaluation",6,522,1,1,5,3
"evaluation",6,523,3,4,6,5
"evaluation",6,524,3,1,3,5
"evaluation",6,525,3,4,4,7
"evaluation",6,526,5,2,6,4
"evaluation",6,527,3,2,3,8
"evaluation",6,528,6,4,2,5
"evaluation",6,529,5,5,2,10
"evaluation",6,530,6,4,1,9
"evaluation",6,531,4,3,7,9
"evaluation",6,532,6,8,5,6
"evaluation",6,533,3,3,3,9
"evaluation",6,534,3,3,5,6
"evaluation",6,535,5,3,4,9
"evaluation",6,536,2,1,3,8
"evaluation",6,537,4,3,4,5
"evaluation",6,538,1,4,3,6
"evaluation",6,539,2,2,4,9
"evaluation",6,540,3,6,5,5
"evaluation",6,541,4,5,3,10
"evaluation",6,542,2,3,4,0
"evaluation",6,543,4,3,3,4
"evaluation",6,544,1,8,3,8
"evaluation",6,545,2,7,3,4
"evaluation",6,546,4,2,6,7
"evaluation",6,547,3,2,4,9
"evaluation",6,548,2,6,3,7
"evaluation",6,549,6,4,3,6
"evaluation",6,550,3,3,4,7
"evaluation",6,551,3,3,5,8
"evaluation",6,552,7,2,3,7
"evaluation",6,553,5,4,6,7
"evaluation",6,554,1,5,5,2
"evaluation",6,555,4,2,2,8
"evaluation",6,556,4,6,5,9
"evaluation",6,557,7,3,5,10
"evaluation",6,558,0,3,2,7
"evaluation",6,559,4,2,5,8
"evaluation",6,560,6,3,5,7
"evaluation",6,561,7,4,3,6
"evaluation",6,562,2,2,7,10
"evaluation",6,563,2,3,4,3
"evaluation",6,564,4,5,3,10
"evaluation",6,565,4,4,2,7
"evaluation",6,566,1,4,5,7
"evaluation",6,567,3,6,5,7
"evaluation",6,568,5,4,6,5
"evaluation",6,569,3,3,1,11
"evaluation",6,570,6,6,6,8
"evaluation",6,571,5,2,4,5
"evaluation",6,572,5,5,2,10
"evaluation",6,573,5,4,5,6
"evaluation",6,574,2,4,6,10
"evaluation",6,575,1,2,3,8
"evaluation",6,576,5,4,9,7
"evaluation",6,577,3,1,5,5
"evaluation",6,578,6,3,3,9
"evaluation",6,579,5,2,4,7
"evaluation",6,580,6,8,7,10
"evaluation",6,581,4,3,7,9
"evaluation",6,582,4,3,2,7
"evaluation",6,583,4,2,3,5
"evaluation",6,584,2,6,4,8
"evaluation",6,585,2,4,5,7
"evaluation",6,586,4,2,4,4
"evaluation",6,587,8,4,4,7
"evaluation",6,588,2,5,2,9
"evaluation",6,589,1,6,5,4
"evaluation",6,590,5,4,4,12
"evaluation",6,591,2,1,6,7
"evaluation",6,592,4,8,3,2
"evaluation",6,593,3,2,1,5
"evaluation",6,594,5,5,3,6
"evaluation",6,595,2,4,4,4
"evaluation",6,596,4,3,7,8
"evaluation",6,597,3,2,3,7
"evaluation",6,598,4,2,1,5
"evaluation",6,599,5,6,2,8
"evaluation",6,600,3,3,5,8
"evaluation",6,601,2,7,6,7
"evaluation",6,602,4,5,8,7
"evaluation",6,603,4,4,1,11
"evaluation",6,604,7,2,4,8
"evaluation",6,605,3,4,8,5
"evaluation",6,606,5,2,4,5
"evaluation",6,607,4,5,4,7
"evaluation",6,608,7,2,5,6
"evaluation",6,609,4,4,4,10
"evaluation",6,610,0,6,7,7
"evaluation",6,611,6,2,3,11
"evaluation",6,612,2,5,5,7
"evaluation",6,613,4,5,5,3
"evaluation",6,614,1,0,4,6
"evaluation",6,615,6,4,4,2
"evaluation",6,616,4,2,4,5
"evaluation",6,617,0,4,5,13
"evaluation",6,618,1,7,1,10
"evaluation",6,619,4,7,3,5
"evaluation",6,620,5,6,5,3
"evaluation",6,621,4,2,4,7
"evaluation",6,622,2,4,2,6
"evaluation",6,623,1,4,4,11
"evaluation",6,624,4,4,2,7
"evaluation",6,625,6,3,1,7
"evaluation",6,626,5,7,5,7
"evaluation",6,627,0,4,1,7
"evaluation",6,628,4,3,7,8
"evaluation",6,629,3,2,6,7
"evaluation",6,630,6,1,3,8
"evaluation",6,631,3,3,3,6
"evaluation",6,632,4,6,7,6
"evaluation",6,633,3,8,1,6
"evaluation",6,634,6,4,3,4
"evaluation",6,635,4,1,3,8
"evaluation",6,636,2,7,5,8
"evaluation",6,637,2,4,4,7
"evaluation",6,638,5,6,6,7
"evaluation",6,639,4,2,6,8
"evaluation",6,640,4,6,3,11
"evaluation",6,641,9,4,2,11
"evaluation",6,642,3,7,5,3
"evaluation",6,643,5,3,4,10
"evaluation",6,644,2,7,3,4
"evaluation",6,645,6,2,5,5
"evaluation",6,646,3,5,3,6
"evaluation",6,647,5,6,5,8
"evaluation",6,648,4,5,3,7
"evaluation",6,649,4,2,3,8
"evaluation",6,650,0,4,4,9
"evaluation",6,651,4,6,6,8
"evaluation",6,652,5,2,0,9
"evaluation",6,653,2,4,6,6
"evaluation",6,654,4,3,4,6
"evaluation",6,655,5,3,6,7
"evaluation",6,656,6,3,2,7
"evaluation",6,657,6,3,4,8
"evaluation",6,658,3,3,6,5
"evaluation",6,659,5,2,3,9
"evaluation",6,660,5,4,4,5
"evaluation",6,661,3,5,6,8
"evaluation",6,662,3,1,6,5
"evaluation",6,663,3,6,6,9
"evaluation",6,664,6,1,4,7
"evaluation",6,665,9,1,2,10
"evaluation",6,666,3,5,4,5
"evaluation",6,667,4,3,3,8
"evaluation",6,668,4,4,2,7
"evaluation",6,669,5,2,6,7
"evaluation",6,670,4,7,5,4
"evaluation",6,671,3,3,4,6
"evaluation",6,672,6,2,2,7
"evaluation",6,673,3,5,2,8
"evaluation",6,674,5,6,3,6
"evaluation",6,675,1,6,5,2
"evaluation",6,676,8,2,6,9
"evaluation",6,677,3,8,7,5
"evaluation",6,678,4,4,2,9
"evaluation",6,679,5,3,1,4
"evaluation",6,680,3,4,3,7
"evaluation",6,681,2,8,5,6
"evaluation",6,682,5,2,3,5
"evaluation",6,683,3,3,4,8
"evaluation",6,684,3,1,5,7
"evaluation",6,685,4,5,5,7
"evaluation",6,686,3,4,5,12
"evaluation",6,687,8,6,4,9
"evaluation",6,688,5,5,1,8
"evaluation",6,689,7,7,4,8
"evaluation",6,690,2,8,2,9
"evaluation",6,691,5,6,6,5
"evaluation",6,692,7,2,5,9
"evaluation",6,693,3,3,6,6
"evaluation",6,694,3,5,2,4
"evaluation",6,695,1,1,3,7
"evaluation",6,696,5,4,5,5
"evaluation",6,697,6,8,0,7
"evaluation",6,698,6,4,3,9
"evaluation",6,699,5,4,3,5
"evaluation",6,700,3,5,6,5
"evaluation",6,701,2,6,3,3
"evaluation",6,702,4,8,2,8
"evaluation",6,703,4,5,3,8
"evaluation",6,704,2,7,0,11
"evaluation",6,705,5,4,6,7
"evaluation",6,706,5,3,4,5
"evaluation",6,707,4,5,3,7
"evaluation",6,708,6,2,6,5
"evaluation",6,709,2,4,2,8
"evaluation",6,710,4,3,5,4
"evaluation",6,711,1,3,7,4
"evaluation",6,712,2,8,3,5
"evaluation",6,713,4,5,6,7
"evaluation",6,714,5,3,4,6
"evaluation",6,715,7,3,2,7
"evaluation",6,716,5,3,5,6
"evaluation",6,717,4,5,6,11
"evaluation",6,718,2,4,4,11
"evaluation",6,719,6,7,6,7
"evaluation",6,720,7,2,5,7
"evaluation",6,721,3,4,3,3
"evaluation",6,722,3,4,3,5
"evaluation",6,723,3,4,4,7
"evaluation",6,724,6,7,4,6
"evaluation",6,725,2,6,4,10
"evaluation",6,726,4,7,2,5
"evaluation",6,727,4,4,2,8
"evaluation",6,728,3,5,3,7
"evaluation",6,729,3,0,4,9
"evaluation",6,730,8,4,4,3
"evaluation",6,731,8,2,1,6
"evaluation",6,732,3,4,3,4
"evaluation",6,733,6,4,2,5
"evaluation",6,734,2,3,5,7
"evaluation",6,735,4,4,3,5
"evaluation",6,736,9,3,4,6
"evaluation",6,737,5,5,5,6
"evaluation",6,738,2,6,3,6
"evaluation",6,739,4,4,3,8
"evaluation",6,740,4,4,2,7
"evaluation",6,741,6,5,5,5
"evaluation",6,742,6,5,1,9
"evaluation",6,743,6,3,4,8
"evaluation",6,744,5,7,1,5
"evaluation",6,745,3,4,6,6
"evaluation",6,746,5,3,2,4
"evaluation",6,747,3,2,9,7
"evaluation",6,748,3,3,3,9
"evaluation",6,749,4,2,2,7
"evaluation",6,750,2,1,5,5
"evaluation",6,751,2,4,4,6
"evaluation",6,752,2,1,3,7
"evaluation",6,753,4,4,3,4
"evaluation",6,754,5,4,5,5
"evaluation",6,755,1,3,3,6
"evaluation",6,756,2,4,3,8
"evaluation",6,757,4,2,3,6
"evaluation",6,758,4,3,8,5
"evaluation",6,759,2,2,4,7
"evaluation",6,760,4,4,5,7
"evaluation",6,761,6,7,8,6
"evaluation",6,762,2,8,4,6
"evaluation",6,763,2,3,4,10
"evaluation",6,764,8,5,1,6
"evaluation",6,765,4,3,2,9
"evaluation",6,766,2,5,1,8
"evaluation",6,767,3,5,4,5
"evaluation",6,768,2,2,2,5
"evaluation",6,769,4,4,6,6
"evaluation",6,770,5,0,6,7
"evaluation",6,771,2,4,6,7
"evaluation",6,772,3,7,4,10
"evaluation",6,773,4,3,5,6
"evaluation",6,774,5,4,3,8
"evaluation",6,775,3,1,1,9
"evaluation",6,776,5,4,6,9
"evaluation",6,777,6,5,5,10
"evaluation",6,778,4,5,6,6
"evaluation",6,779,3,6,4,6
"evaluation",6,780,2,4,2,3
"evaluation",6,781,3,3,5,7
"evaluation",6,782,5,2,8,3
"evaluation",6,783,2,1,2,7
"evaluation",6,784,2,7,2,5
"evaluation",6,785,2,5,6,3
"evaluation",6,786,5,5,9,3
"evaluation",6,787,1,8,5,9
"evaluation",6,788,6,3,5,6
"evaluation",6,789,6,2,0,6
"evaluation",6,790,6,3,3,7
"evaluation",6,791,1,3,6,7
"evaluation",6,792,3,4,2,4
"evaluation",6,793,3,2,5,10
"evaluation",6,794,3,9,5,6
"evaluation",6,795,7,2,2,7
"evaluation",6,796,2,4,5,7
"evaluation",6,797,3,2,5,6
"evaluation",6,798,2,1,2,7
"evaluation",6,799,3,1,4,8
"evaluation",6,800,4,1,7,10
"evaluation",6,801,4,0,2,6
"evaluation",6,802,4,4,3,6
"evaluation",6,803,3,4,3,10
"evaluation",6,804,2,3,6,7
"evaluation",6,805,6,3,3,5
"evaluation",6,806,6,5,4,4
"evaluation",6,807,5,7,4,9
"evaluation",6,808,1,3,2,9
"evaluation",6,809,2,6,3,5
"evaluation",6,810,2,5,6,6
"evaluation",6,811,2,3,2,6
"evaluation",6,812,2,2,5,8
"evaluation",6,813,4,2,4,9
"evaluation",6,814,4,4,4,7
"evaluation",6,815,6,5,7,9
"evaluation",6,816,6,2,2,9
"evaluation",6,817,2,3,3,7
"evaluation",6,818,5,8,4,4
"evaluation",6,819,2,3,2,5
"evaluation",6,820,3,5,4,7
"evaluation",6,821,1,6,4,4
"evaluation",6,822,1,2,4,3
"evaluation",6,823,1,4,4,8
"evaluation",6,824,6,5,5,9
"evaluation",6,825,6,5,4,5
"evaluation",6,826,3,2,2,9
"evaluation",6,827,7,2,8,7
"evaluation",6,828,5,3,5,5
"evaluation",6,829,6,2,4,10
"evaluation",6,830,2,3,4,8
"evaluation",6,831,6,2,5,8
"evaluation",6,832,7,8,5,5
"evaluation",6,833,3,6,7,12
"evaluation",6,834,7,4,4,5
"evaluation",6,835,4,3,6,9
"evaluation",6,836,3,2,3,5
"evaluation",6,837,1,4,6,7
"evaluation",6,838,2,3,5,9
"evaluation",6,839,3,5,2,6
"evaluation",6,840,2,4,5,7
"evaluation",6,841,6,7,5,8
"evaluation",6,842,5,1,3,5
"evaluation",6,843,6,6,5,10
"evaluation",6,844,0,2,5,6
"evaluation",6,845,4,4,5,8
"evaluation",6,846,5,1,2,5
"evaluation",6,847,4,3,1,7
"evaluation",6,848,2,5,7,4
"evaluation",6,849,1,3,5,7
"evaluation",6,850,5,2,4,7
"evaluation",6,851,2,2,3,4
"evaluation",6,852,1,5,4,8
"evaluation",6,853,2,2,7,5
"evaluation",6,854,7,5,3,6
"evaluation",6,855,6,1,7,6
"evaluation",6,856,5,4,3,5
"evaluation",6,857,1,4,3,6
"evaluation",6,858,4,5,3,8
"evaluation",6,859,5,2,1,8
"evaluation",6,860,4,2,3,6
"evaluation",6,861,5,3,3,6
"evaluation",6,862,0,5,4,7
"evaluation",6,863,2,3,4,8
"evaluation",6,864,6,4,5,4
"evaluation",6,865,7,5,3,13
"evaluation",6,866,4,2,4,5
"evaluation",6,867,2,4,3,7
"evaluation",6,868,1,6,4,5
"evaluation",6,869,3,3,5,7
"evaluation",6,870,1,5,5,9
"evaluation",6,871,3,4,3,5
"evaluation",6,872,3,6,4,9
"evaluation",6,873,3,5,5,4
"evaluation",6,874,2,3,5,4
"evaluation",6,875,6,3,6,5
"evaluation",6,876,2,2,8,8
"evaluation",6,877,1,4,5,3
"evaluation",6,878,4,2,10,8
"evaluation",6,879,4,2,6,6
"evaluation",6,880,6,7,6,5
"evaluation",6,881,4,4,2,6
"evaluation",6,882,6,3,4,9
"evaluation",6,883,4,6,5,7
"evaluation",6,884,4,4,4,7
"evaluation",6,885,1,5,2,6
"evaluation",6,886,2,5,6,4
"evaluation",6,887,2,4,5,8
"evaluation",6,888,7,7,8,8
"evaluation",6,889,0,3,3,11
"evaluation",6,890,2,1,2,9
"evaluation",6,891,5,4,3,7
"evaluation",6,892,6,3,3,6
"evaluation",6,893,3,8,2,10
"evaluation",6,894,3,4,3,6
"evaluation",6,895,1,5,7,8
"evaluation",6,896,4,2,4,7
"evaluation",6,897,1,4,1,11
"evaluation",6,898,3,4,6,7
"evaluation",6,899,4,2,6,7
"evaluation",6,900,8,2,1,6
"evaluation",6,901,1,3,5,9
"evaluation",6,902,5,3,5,5
"evaluation",6,903,5,5,3,8
"evaluation",6,904,6,6,4,9
"evaluation",6,905,2,6,1,5
"evaluation",6,906,1,3,3,11
"evaluation",6,907,1,5,5,9
"evaluation",6,908,5,5,6,3
"evaluation",6,909,4,2,2,2
"evaluation",6,910,0,4,5,11
"evaluation",6,911,2,7,3,6
"evaluation",6,912,4,5,4,8
"evaluation",6,913,2,4,5,6
"evaluation",6,914,3,5,5,10
"evaluation",6,915,3,6,9,5
"evaluation",6,916,3,2,4,10
"evaluation",6,917,7,1,5,6
"evaluation",6,918,3,2,5,9
"evaluation",6,919,5,6,1,9
"evaluation",6,920,3,1,3,10
"evaluation",6,921,1,2,3,6
"evaluation",6,922,5,4,2,6
"evaluation",6,923,6,3,4,10
"evaluation",6,924,5,7,5,3
"evaluation",6,925,2,6,6,8
"evaluation",6,926,5,4,4,7
"evaluation",6,927,3,8,6,7
"evaluation",6,928,3,3,3,7
"evaluation",6,929,5,2,5,9
"evaluation",6,930,8,7,4,6
"evaluation",6,931,1,5,5,5
"evaluation",6,932,4,3,4,8
"evaluation",6,933,4,3,4,8
"evaluation",6,934,3,4,4,2
"evaluation",6,935,3,3,5,11
"evaluation",6,936,5,4,2,5
"evaluation",6,937,5,8,4,4
"evaluation",6,938,4,5,3,8
"evaluation",6,939,5,5,5,3
"evaluation",6,940,6,4,5,8
"evaluation",6,941,4,1,0,7
"evaluation",6,942,5,5,5,4
"evaluation",6,943,7,4,6,6
"evaluation",6,944,3,7,5,6
"evaluation",6,945,7,5,5,6
"evaluation",6,946,2,4,8,6
"evaluation",6,947,5,1,4,9
"evaluation",6,948,1,2,6,4
"evaluation",6,949,4,5,5,8
"evaluation",6,950,6,5,4,8
"evaluation",6,951,3,6,5,5
"evaluation",6,952,5,3,4,4
"evaluation",6,953,3,6,3,8
"evaluation",6,954,4,2,5,10
"evaluation",6,955,9,0,6,3
"evaluation",6,956,3,4,3,7
"evaluation",6,957,4,3,7,7
"evaluation",6,958,3,6,5,5
"evaluation",6,959,6,7,4,7
"evaluation",6,960,5,9,5,8
"evaluation",6,961,3,7,3,7
"evaluation",6,962,5,4,9,4
"evaluation",6,963,3,2,7,8
"evaluation",6,964,5,3,5,6
"evaluation",6,965,7,2,6,6
"evaluation",6,966,6,7,4,9
"evaluation",6,967,4,4,1,1
"evaluation",6,968,5,4,4,10
"evaluation",6,969,4,0,3,8
"evaluation",6,970,4,6,7,5
"evaluation",6,971,4,5,5,8
"evaluation",6,972,3,3,3,5
"evaluation",6,973,3,4,4,3
"evaluation",6,974,4,4,4,11
"evaluation",6,975,4,4,3,5
"evaluation",6,976,6,5,6,11
"evaluation",6,977,2,5,5,7
"evaluation",6,978,3,4,2,10
"evaluation",6,979,5,5,1,9
"evaluation",6,980,6,3,4,7
"evaluation",6,981,3,3,4,6
"evaluation",6,982,3,4,2,10
"evaluation",6,983,2,6,4,7
"evaluation",6,984,3,4,6,7
"evaluation",6,985,3,6,8,8
"evaluation",6,986,4,7,4,6
"evaluation",6,987,4,3,7,8
"evaluation",6,988,3,2,3,9
"evaluation",6,989,4,4,3,5
"evaluation",6,990,1,4,4,6
"evaluation",6,991,5,5,7,7
"evaluation",6,992,2,5,4,10
"evaluation",6,993,4,4,4,6
"evaluation",6,994,2,4,6,6
"evaluation",6,995,6,1,5,3
"evaluation",6,996,6,2,7,5
"evaluation",6,997,7,1,4,4
"evaluation",6,998,3,6,7,7
"evaluation",6,999,2,4,5,10
"evaluation",6,1000,4,3,3,7
"evaluation",6,1001,4,4,4,4
"evaluation",6,1002,6,5,2,5
"evaluation",6,1003,4,3,4,10
"evaluation",6,1004,3,1,3,8
"evaluation",6,1005,4,4,3,6
"evaluation",6,1006,4,4,6,7
"evaluation",6,1007,2,5,5,7
"evaluation",6,1008,4,3,3,8
"evaluation",6,1009,4,3,9,7
"evaluation",6,1010,5,6,5,6
"evaluation",6,1011,5,3,3,10
"evaluation",6,1012,2,3,5,12
"evaluation",6,1013,6,4,3,7
"evaluation",6,1014,3,4,6,7
"evaluation",6,1015,6,7,6,5
"evaluation",6,1016,4,6,3,7
"evaluation",6,1017,4,6,2,5
"evaluation",6,1018,5,3,2,10
"evaluation",6,1019,5,2,5,6
"evaluation",6,1020,6,3,2,7
"evaluation",6,1021,2,4,8,5
"evaluation",6,1022,3,7,5,9
"evaluation",6,1023,3,6,4,9
"evaluation",6,1024,3,3,3,7
"evaluation",6,1025,5,4,5,6
"evaluation",6,1026,5,3,5,7
"evaluation",6,1027,2,8,8,1
"evaluation",6,1028,2,6,5,4
"evaluation",6,1029,7,1,5,7
"evaluation",6,1030,2,1,5,7
"evaluation",6,1031,0,3,3,4
"evaluation",6,1032,3,3,6,9
"evaluation",6,1033,4,2,3,8
"evaluation",6,1034,2,3,0,10
"evaluation",6,1035,1,6,6,8
"evaluation",6,1036,5,5,4,10
"evaluation",6,1037,7,6,0,6
"evaluation",6,1038,5,1,2,10
"evaluation",6,1039,4,5,2,7
"evaluation",6,1040,2,2,9,7
"evaluation",6,1041,4,4,4,8
"evaluation",6,1042,5,3,3,5
"evaluation",6,1043,5,3,2,7
"evaluation",6,1044,3,6,1,4
"evaluation",6,1045,3,4,4,8
"evaluation",6,1046,9,5,3,8
"evaluation",6,1047,2,4,4,10
"evaluation",6,1048,4,4,3,9
"evaluation",6,1049,4,4,4,9
"evaluation",6,1050,3,5,3,3
"evaluation",6,1051,4,5,4,9
"evaluation",6,1052,4,4,8,9
"evaluation",6,1053,4,3,5,9
"evaluation",6,1054,5,3,5,5
"evaluation",6,1055,3,3,3,9
"evaluation",6,1056,2,9,4,10
"evaluation",6,1057,4,3,3,9
"evaluation",6,1058,5,3,3,9
"evaluation",6,1059,4,2,3,5
"evaluation",6,1060,5,3,3,11
"evaluation",6,1061,4,3,1,7
"evaluation",6,1062,5,5,3,6
"evaluation",6,1063,7,7,5,5
"evaluation",6,1064,3,6,6,5
"evaluation",6,1065,2,5,5,7
"evaluation",6,1066,2,5,7,6
"evaluation",6,1067,3,3,3,9
"evaluation",6,1068,7,1,6,10
"evaluation",6,1069,3,1,3,4
"evaluation",6,1070,5,4,3,8
"evaluation",6,1071,5,4,5,9
"evaluation",6,1072,4,2,3,9
"evaluation",6,1073,4,5,5,7
"evaluation",6,1074,6,2,3,6
"evaluation",6,1075,5,3,1,8
"evaluation",6,1076,4,7,4,7
"evaluation",6,1077,2,7,4,9
"evaluation",6,1078,4,8,1,5
"evaluation",6,1079,6,3,4,6
"evaluation",6,1080,4,6,1,6
"evaluation",6,1081,6,4,4,10
"evaluation",6,1082,4,5,4,10
"evaluation",6,1083,2,4,2,7
"evaluation",6,1084,4,3,3,10
"evaluation",6,1085,6,5,3,10
"evaluation",6,1086,6,4,6,9
"evaluation",6,1087,3,7,4,7
"evaluation",6,1088,2,2,3,4
"evaluation",6,1089,6,2,4,7
"evaluation",6,1090,3,3,2,6
"evaluation",6,1091,4,7,7,5
"evaluation",6,1092,6,7,2,8
"evaluation",6,1093,5,6,2,8
"evaluation",6,1094,6,3,4,10
"evaluation",6,1095,2,6,4,6
"evaluation",6,1096,3,2,3,8
"evaluation",6,1097,4,4,4,7
"evaluation",6,1098,4,3,3,7
"evaluation",6,1099,4,3,3,5
"evaluation",6,1100,2,4,3,3
"evaluation",6,1101,2,5,3,5
"evaluation",6,1102,5,3,2,7
"evaluation",6,1103,4,4,2,6
"evaluation",6,1104,1,4,3,7
"evaluation",6,1105,4,8,4,4
"evaluation",6,1106,4,4,3,6
